issn;journal_title;oa_model;apc;year
1750-1172;Orphanet Journal of Rare Diseases;Open Access;2570;2019
1433-2965;Osteoporosis International;Hybrid;3000;2015
1433-2965;Osteoporosis International;Hybrid;3000;2016
1433-2965;Osteoporosis International;Hybrid;3000;2017
1433-2965;Osteoporosis International;Hybrid;3000;2018
1433-2965;Osteoporosis International;Hybrid;3760;2019
1613-7566;Österreichische Wasser- und Abfallwirtschaft;Hybrid;3000;2015
1613-7566;Österreichische Wasser- und Abfallwirtschaft;Hybrid;3000;2016
1613-7566;Österreichische Wasser- und Abfallwirtschaft;Hybrid;3000;2017
1613-7566;Österreichische Wasser- und Abfallwirtschaft;Hybrid;3000;2018
1613-7566;Österreichische Wasser- und Abfallwirtschaft;Hybrid;2760;2019
1862-2585;Österreichische Zeitschrift für Soziologie;Hybrid;3000;2016
1862-2585;Österreichische Zeitschrift für Soziologie;Hybrid;3000;2017
1862-2585;Österreichische Zeitschrift für Soziologie;Hybrid;3000;2018
1862-2585;Österreichische Zeitschrift für Soziologie;Hybrid;2760;2019
1573-4889;Oxidation of Metals;Hybrid;3000;2015
1573-4889;Oxidation of Metals;Hybrid;3000;2016
1573-4889;Oxidation of Metals;Hybrid;3000;2017
1573-4889;Oxidation of Metals;Hybrid;3000;2018
1573-4889;Oxidation of Metals;Hybrid;3140;2019
2198-4115;Pacific Journal of Mathematics for Industry;Open Access;0;2015
2198-4115;Pacific Journal of Mathematics for Industry;Open Access;0;2016
2198-4115;Pacific Journal of Mathematics for Industry;Open Access;;2017
2198-4115;Pacific Journal of Mathematics for Industry;Open Access;see website;2018
2198-4115;Pacific Journal of Mathematics for Industry;Open Access;see website;2019
1611-2504;Paddy and Water Environment;Hybrid;3000;2015
1611-2504;Paddy and Water Environment;Hybrid;3000;2016
1611-2504;Paddy and Water Environment;Hybrid;3000;2017
1611-2504;Paddy and Water Environment;Hybrid;3000;2018
1611-2504;Paddy and Water Environment;Hybrid;3140;2019
1613-7558;Pädiatrie & Pädologie;Hybrid;3000;2015
1613-7558;Pädiatrie & Pädologie;Hybrid;3000;2016
1613-7558;Pädiatrie & Pädologie;Hybrid;3000;2017
1613-7558;Pädiatrie & Pädologie;Hybrid;3000;2018
1613-7558;Pädiatrie & Pädologie;Hybrid;2760;2019
2193-651X;Pain and Therapy;Open Access;;2015
2193-651X;Pain and Therapy;Open Access;;2016
2193-651X;Pain and Therapy;Open Access;;2017
2193-651X;Pain and Therapy;Open Access;see website;2018
2193-651X;Pain and Therapy;Open Access;see website;2019
1867-1608;Palaeobiodiversity and Palaeoenvironments;Hybrid;3000;2015
1867-1608;Palaeobiodiversity and Palaeoenvironments;Hybrid;3000;2016
1867-1608;Palaeobiodiversity and Palaeoenvironments;Hybrid;3000;2017
1867-1608;Palaeobiodiversity and Palaeoenvironments;Hybrid;3000;2018
1867-1608;Palaeobiodiversity and Palaeoenvironments;Hybrid;3140;2019
1867-6812;Paläontologische Zeitschrift;Hybrid;3000;2015
1867-6812;Paläontologische Zeitschrift;Hybrid;3000;2016
2055-1045;Palgrave Communications;Open Access;1200;2016
2055-1045;Palgrave Communications;Open Access;1200;2017
2055-1045;Palgrave Communications;Open Access;1200;2017
2055-1045;Palgrave Communications;Open Access;1200;2018
2055-1045;Palgrave Communications;Open Access;1180;2019
1867-6812;PalZ;Hybrid;3000;2017
1867-6812;PalZ;Hybrid;3000;2018
1867-6812;PalZ;Hybrid;2690;2019
1756-3305;Parasites & Vectors;Open Access;;2015
1756-3305;Parasites & Vectors;Open Access;;2016
1756-3305;Parasites & Vectors;Open Access;2145;2017
1756-3305;Parasites & Vectors;Open Access;2145;2018
1756-3305;Parasites & Vectors;Open Access;2145;2019
1432-1955;Parasitology Research;Hybrid;3000;2015
1432-1955;Parasitology Research;Hybrid;3000;2016
1432-1955;Parasitology Research;Hybrid;3000;2017
1432-1955;Parasitology Research;Hybrid;3000;2018
1432-1955;Parasitology Research;Hybrid;3760;2019
1743-8977;Particle and Fibre Toxicology;Open Access;;2015
1743-8977;Particle and Fibre Toxicology;Open Access;;2016
1743-8977;Particle and Fibre Toxicology;Open Access;2145;2017
1743-8977;Particle and Fibre Toxicology;Open Access;2145;2018
1743-8977;Particle and Fibre Toxicology;Open Access;3170;2019
1573-6679;Pastoral Psychology;Hybrid;3000;2015
1573-6679;Pastoral Psychology;Hybrid;3000;2016
1573-6679;Pastoral Psychology;Hybrid;3000;2017
1573-6679;Pastoral Psychology;Hybrid;3000;2018
1573-6679;Pastoral Psychology;Hybrid;2690;2019
2041-7136;Pastoralism;Open Access;1290;2015
2041-7136;Pastoralism;Open Access;1355;2016
2041-7136;Pastoralism;Open Access;;2017
2041-7136;Pastoralism;Open Access;1355;2018
2041-7136;Pastoralism;Open Access;1570;2019
1532-2807;Pathology & Oncology Research;Hybrid;3000;2015
1532-2807;Pathology & Oncology Research;Hybrid;3000;2016
1532-2807;Pathology & Oncology Research;Hybrid;3000;2017
1532-2807;Pathology & Oncology Research;Hybrid;3000;2018
1532-2807;Pathology & Oncology Research;Hybrid;3140;2019
1754-9493;Patient Safety in Surgery;Open Access;;2015
1754-9493;Patient Safety in Surgery;Open Access;;2016
1754-9493;Patient Safety in Surgery;Open Access;2145;2017
1754-9493;Patient Safety in Surgery;Open Access;2145;2018
1754-9493;Patient Safety in Surgery;Open Access;2380;2019
1433-755X;Pattern Analysis and Applications;Hybrid;3000;2015
1433-755X;Pattern Analysis and Applications;Hybrid;3000;2016
1433-755X;Pattern Analysis and Applications;Hybrid;3000;2017
1433-755X;Pattern Analysis and Applications;Hybrid;3000;2018
1433-755X;Pattern Analysis and Applications;Hybrid;2690;2019
1432-1971;Pediatric Cardiology;Hybrid;3000;2015
1432-1971;Pediatric Cardiology;Hybrid;3000;2016
1432-1971;Pediatric Cardiology;Hybrid;3000;2017
1432-1971;Pediatric Cardiology;Hybrid;3000;2018
1432-1971;Pediatric Cardiology;Hybrid;3140;2019
1179-2019;Pediatric Drugs;Hybrid;3000;2015
1179-2019;Pediatric Drugs;Hybrid;3000;2016
1179-2019;Pediatric Drugs;Hybrid;3000;2017
1179-2019;Pediatric Drugs;Hybrid;3000;2018
1179-2019;Pediatric Drugs;Hybrid;3140;2019
1432-198X;Pediatric Nephrology;Hybrid;3000;2015
1432-198X;Pediatric Nephrology;Hybrid;3000;2016
1432-198X;Pediatric Nephrology;Hybrid;3000;2017
1432-198X;Pediatric Nephrology;Hybrid;3000;2018
1432-198X;Pediatric Nephrology;Hybrid;3760;2019
1432-1998;Pediatric Radiology;Hybrid;3000;2015
1432-1998;Pediatric Radiology;Hybrid;3000;2016
1432-1998;Pediatric Radiology;Hybrid;3000;2017
1432-1998;Pediatric Radiology;Hybrid;3000;2018
1432-1998;Pediatric Radiology;Hybrid;3140;2019
1530-0447;Pediatric Research;Hybrid;3200;2015
1530-0447;Pediatric Research;Hybrid;3200;2016
1530-0447;Pediatric Research;Hybrid;3200;2017
1530-0447;Pediatric Research;Hybrid;3200;2018
1530-0447;Pediatric Research;Hybrid;3760;2019
1546-0096;Pediatric Rheumatology;Open Access;;2015
1546-0096;Pediatric Rheumatology;Open Access;;2016
1546-0096;Pediatric Rheumatology;Open Access;2145;2017
1546-0096;Pediatric Rheumatology;Open Access;2145;2018
1546-0096;Pediatric Rheumatology;Open Access;2680;2019
1437-9813;Pediatric Surgery International;Hybrid;3000;2015
1437-9813;Pediatric Surgery International;Hybrid;3000;2016
1437-9813;Pediatric Surgery International;Hybrid;3000;2017
1437-9813;Pediatric Surgery International;Hybrid;3000;2018
1437-9813;Pediatric Surgery International;Hybrid;3760;2019
1936-6450;Peer-to-Peer Networking and Applications;Hybrid;3000;2015
1936-6450;Peer-to-Peer Networking and Applications;Hybrid;3000;2016
1936-6450;Peer-to-Peer Networking and Applications;Hybrid;3000;2017
1936-6450;Peer-to-Peer Networking and Applications;Hybrid;3000;2018
1936-6450;Peer-to-Peer Networking and Applications;Hybrid;2690;2019
2524-7182;Peking Mathematical Journal;Hybrid;1990;2019
1588-2829;Periodica Mathematica Hungarica;Hybrid;3000;2015
1588-2829;Periodica Mathematica Hungarica;Hybrid;3000;2016
1588-2829;Periodica Mathematica Hungarica;Hybrid;3000;2017
1588-2829;Periodica Mathematica Hungarica;Hybrid;3000;2018
1588-2829;Periodica Mathematica Hungarica;Hybrid;2690;2019
2047-0525;Perioperative Medicine;Open Access;;2015
2047-0525;Perioperative Medicine;Open Access;;2016
2047-0525;Perioperative Medicine;Open Access;2450;2017
2047-0525;Perioperative Medicine;Open Access;2450;2018
2047-0525;Perioperative Medicine;Open Access;2450;2019
1617-4917;Personal and Ubiquitous Computing;Hybrid;3000;2015
1617-4917;Personal and Ubiquitous Computing;Hybrid;3000;2016
1617-4917;Personal and Ubiquitous Computing;Hybrid;3000;2017
1617-4917;Personal and Ubiquitous Computing;Hybrid;3000;2018
1617-4917;Personal and Ubiquitous Computing;Hybrid;2690;2019
2212-277X;Perspectives on Medical Education;Open Access;;2015
2212-277X;Perspectives on Medical Education;Open Access;;2017
2212-277X;Perspectives on Medical Education;Open Access;see website;2018
2212-277X;Perspectives on Medical Education;Open Access;see website;2019
1995-8226;Petroleum Science;Open Access;1830;2015
1995-8226;Petroleum Science;Open Access;0;2016
1995-8226;Petroleum Science;Open Access;;2017
1995-8226;Petroleum Science;Open Access;see website;2018
1995-8226;Petroleum Science;Open Access;see website;2019
2363-7145;PFG – Journal of Photogrammetry, Remote Sensing and Geoinformation Science;Hybrid;3000;2017
2512-2819;PFG – Journal of Photogrammetry, Remote Sensing and Geoinformation Science;Hybrid;3000;2018
2512-2819;PFG – Journal of Photogrammetry, Remote Sensing and Geoinformation Science;Hybrid;2690;2019
1432-2013;Pflügers Archiv - European Journal of Physiology;Hybrid;3000;2015
1432-2013;Pflügers Archiv - European Journal of Physiology;Hybrid;3000;2016
1432-2013;Pflügers Archiv - European Journal of Physiology;Hybrid;3000;2017
1432-2013;Pflügers Archiv - European Journal of Physiology;Hybrid;3000;2018
1432-2013;Pflügers Archiv - European Journal of Physiology;Hybrid;3760;2019
1179-1993;Pharmaceutical Medicine;Hybrid;3000;2015
1179-1993;Pharmaceutical Medicine;Hybrid;3000;2016
1179-1993;Pharmaceutical Medicine;Hybrid;3000;2017
1179-1993;Pharmaceutical Medicine;Hybrid;3000;2018
1179-1993;Pharmaceutical Medicine;Hybrid;2690;2019
1573-904X;Pharmaceutical Research;Hybrid;3000;2015
1573-904X;Pharmaceutical Research;Hybrid;3000;2016
1573-904X;Pharmaceutical Research;Hybrid;3000;2017
1573-904X;Pharmaceutical Research;Hybrid;3000;2018
1573-904X;Pharmaceutical Research;Hybrid;3760;2019
1179-2027;PharmacoEconomics;Hybrid;3000;2015
1179-2027;PharmacoEconomics;Hybrid;3000;2016
1179-2027;PharmacoEconomics;Hybrid;3000;2017
1179-2027;PharmacoEconomics;Hybrid;3000;2018
1179-2027;PharmacoEconomics;Hybrid;3760;2019
2509-4254;PharmacoEconomics - Open;Open Access;;2017
2509-4254;PharmacoEconomics - Open;Open Access;1750;2018
2509-4254;PharmacoEconomics - Open;Open Access;2200;2019
2035-6137;PharmacoEconomics Italian Research Articles;Hybrid;3000;2015
2035-6137;PharmacoEconomics Italian Research Articles;Hybrid;3000;2016
1989-5453;PharmacoEconomics Spanish Research Articles;Hybrid;3000;2015
1989-5453;PharmacoEconomics Spanish Research Articles;Hybrid;3000;2016
1989-5453;PharmacoEconomics Spanish Research Articles;Hybrid;3000;2017
1989-5453;PharmacoEconomics Spanish Research Articles;Hybrid;3000;2018
1989-5453;PharmacoEconomics Spanish Research Articles;Hybrid;3140;2019
1572-8676;Phenomenology and the Cognitive Sciences;Hybrid;3000;2015
1572-8676;Phenomenology and the Cognitive Sciences;Hybrid;3000;2016
1572-8676;Phenomenology and the Cognitive Sciences;Hybrid;3000;2017
1572-8676;Phenomenology and the Cognitive Sciences;Hybrid;3000;2018
1572-8676;Phenomenology and the Cognitive Sciences;Hybrid;2690;2019
1574-9274;Philosophia;Hybrid;3000;2015
1574-9274;Philosophia;Hybrid;3000;2016
1574-9274;Philosophia;Hybrid;3000;2017
1574-9274;Philosophia;Hybrid;3000;2018
1574-9274;Philosophia;Hybrid;2690;2019
1573-0883;Philosophical Studies;Hybrid;3000;2015
1573-0883;Philosophical Studies;Hybrid;3000;2016
1573-0883;Philosophical Studies;Hybrid;3000;2017
1573-0883;Philosophical Studies;Hybrid;3000;2018
1573-0883;Philosophical Studies;Hybrid;2690;2019
2210-5441;Philosophy & Technology;Hybrid;3000;2015
2210-5441;Philosophy & Technology;Hybrid;3000;2016
2210-5441;Philosophy & Technology;Hybrid;3000;2017
2210-5441;Philosophy & Technology;Hybrid;3000;2018
2210-5441;Philosophy & Technology;Hybrid;2690;2019
2052-9597;Philosophy of Management;Hybrid;3000;2015
2052-9597;Philosophy of Management;Hybrid;3000;2016
2052-9597;Philosophy of Management;Hybrid;3000;2017
2052-9597;Philosophy of Management;Hybrid;3000;2018
2052-9597;Philosophy of Management;Hybrid;2690;2019
1747-5341;Philosophy, Ethics, and Humanities in Medicine;Open Access;;2015
1747-5341;Philosophy, Ethics, and Humanities in Medicine;Open Access;;2016
1747-5341;Philosophy, Ethics, and Humanities in Medicine;Open Access;2145;2017
1747-5341;Philosophy, Ethics, and Humanities in Medicine;Open Access;2145;2018
1747-5341;Philosophy, Ethics, and Humanities in Medicine;Open Access;1290;2019
1572-8188;Photonic Network Communications;Hybrid;3000;2015
1572-8188;Photonic Network Communications;Hybrid;3000;2016
1572-8188;Photonic Network Communications;Hybrid;3000;2017
1572-8188;Photonic Network Communications;Hybrid;3000;2018
1572-8188;Photonic Network Communications;Hybrid;2690;2019
2190-7439;Photonic Sensors;Open Access;0;2015
2190-7439;Photonic Sensors;Open Access;0;2016
2190-7439;Photonic Sensors;Open Access;;2017
2190-7439;Photonic Sensors;Open Access;see website;2018
2190-7439;Photonic Sensors;Open Access;see website;2019
1573-5079;Photosynthesis Research;Hybrid;3000;2015
1573-5079;Photosynthesis Research;Hybrid;3000;2016
1573-5079;Photosynthesis Research;Hybrid;3000;2017
1573-5079;Photosynthesis Research;Hybrid;3000;2018
1573-5079;Photosynthesis Research;Hybrid;3760;2019
1573-9058;Photosynthetica;Hybrid;3000;2015
1573-9058;Photosynthetica;Hybrid;3000;2016
1573-9058;Photosynthetica;Hybrid;3000;2017
1573-9058;Photosynthetica;Hybrid;3000;2018
1573-9058;Photosynthetica;Hybrid;3140;2019
1432-2021;Physics and Chemistry of Minerals;Hybrid;3000;2015
1432-2021;Physics and Chemistry of Minerals;Hybrid;3000;2016
1432-2021;Physics and Chemistry of Minerals;Hybrid;3000;2017
1432-2021;Physics and Chemistry of Minerals;Hybrid;3000;2018
1432-2021;Physics and Chemistry of Minerals;Hybrid;3140;2019
1422-6960;Physics in Perspective;Hybrid;3000;2015
1422-6960;Physics in Perspective;Hybrid;3000;2016
1422-6960;Physics in Perspective;Hybrid;3000;2017
1422-6960;Physics in Perspective;Hybrid;3000;2018
1422-6960;Physics in Perspective;Hybrid;3140;2019
1572-980X;Phytochemistry Reviews;Hybrid;3000;2015
1572-980X;Phytochemistry Reviews;Hybrid;3000;2016
1572-980X;Phytochemistry Reviews;Hybrid;3000;2017
1572-980X;Phytochemistry Reviews;Hybrid;3000;2018
1572-980X;Phytochemistry Reviews;Hybrid;3760;2019
1876-7184;Phytoparasitica;Hybrid;3000;2015
1876-7184;Phytoparasitica;Hybrid;3000;2016
1876-7184;Phytoparasitica;Hybrid;3000;2017
1876-7184;Phytoparasitica;Hybrid;3000;2018
1876-7184;Phytoparasitica;Hybrid;3140;2019
2524-4167;Phytopathology Research;Open Access;see website;2019
1765-2847;Phytothérapie;Hybrid;3000;2015
1765-2847;Phytothérapie;Hybrid;3000;2016
2055-5784;Pilot and Feasibility Studies;Open Access;;2015
2055-5784;Pilot and Feasibility Studies;Open Access;;2016
2055-5784;Pilot and Feasibility Studies;Open Access;2450;2017
2055-5784;Pilot and Feasibility Studies;Open Access;2450;2018
2055-5784;Pilot and Feasibility Studies;Open Access;1990;2019
1573-7403;Pituitary;Hybrid;3000;2015
1573-7403;Pituitary;Hybrid;3000;2016
1573-7403;Pituitary;Hybrid;3000;2017
1573-7403;Pituitary;Hybrid;3000;2018
1573-7403;Pituitary;Hybrid;3760;2019
1751-8059;Place Branding and Public Diplomacy;Hybrid;2600;2015
1751-8059;Place Branding and Public Diplomacy;Hybrid;2600;2016
1751-8059;Place Branding and Public Diplomacy;Hybrid;2600;2017
1751-8059;Place Branding and Public Diplomacy;Hybrid;2600;2018
1751-8059;Place Branding and Public Diplomacy;Hybrid;2690;2019
2191-2521;Planetary Science;Open Access;1230;2015
1573-5036;Plant and Soil;Hybrid;3000;2015
1573-5036;Plant and Soil;Hybrid;3000;2016
1573-5036;Plant and Soil;Hybrid;3000;2017
1573-5036;Plant and Soil;Hybrid;3000;2018
1573-5036;Plant and Soil;Hybrid;3760;2019
1863-5474;Plant Biotechnology Reports;Hybrid;3000;2015
1863-5474;Plant Biotechnology Reports;Hybrid;3000;2016
1863-5474;Plant Biotechnology Reports;Hybrid;3000;2017
1863-5474;Plant Biotechnology Reports;Hybrid;3000;2018
1863-5474;Plant Biotechnology Reports;Hybrid;3140;2019
1432-203X;Plant Cell Reports;Hybrid;3000;2015
1432-203X;Plant Cell Reports;Hybrid;3000;2016
1432-203X;Plant Cell Reports;Hybrid;3000;2017
1432-203X;Plant Cell Reports;Hybrid;3000;2018
1432-203X;Plant Cell Reports;Hybrid;3760;2019
1573-5044;Plant Cell, Tissue and Organ Culture (PCTOC);Hybrid;3000;2015
1573-5044;Plant Cell, Tissue and Organ Culture (PCTOC);Hybrid;3000;2016
1573-5044;Plant Cell, Tissue and Organ Culture (PCTOC);Hybrid;3000;2017
1573-5044;Plant Cell, Tissue and Organ Culture (PCTOC);Hybrid;3000;2018
1573-5044;Plant Cell, Tissue and Organ Culture (PCTOC);Hybrid;3140;2019
1573-5052;Plant Ecology;Hybrid;3000;2015
1573-5052;Plant Ecology;Hybrid;3000;2016
1573-5052;Plant Ecology;Hybrid;3000;2017
1573-5052;Plant Ecology;Hybrid;3000;2018
1573-5052;Plant Ecology;Hybrid;3140;2019
1573-9104;Plant Foods for Human Nutrition;Hybrid;3000;2015
1573-9104;Plant Foods for Human Nutrition;Hybrid;3000;2016
1573-9104;Plant Foods for Human Nutrition;Hybrid;3000;2017
1573-9104;Plant Foods for Human Nutrition;Hybrid;3000;2018
1573-9104;Plant Foods for Human Nutrition;Hybrid;3760;2019
1573-5087;Plant Growth Regulation;Hybrid;3000;2015
1573-5087;Plant Growth Regulation;Hybrid;3000;2016
1573-5087;Plant Growth Regulation;Hybrid;3000;2017
1573-5087;Plant Growth Regulation;Hybrid;3000;2018
1573-5087;Plant Growth Regulation;Hybrid;3140;2019
1746-4811;Plant Methods;Open Access;;2015
1746-4811;Plant Methods;Open Access;;2016
1746-4811;Plant Methods;Open Access;2240;2017
1746-4811;Plant Methods;Open Access;2240;2018
1746-4811;Plant Methods;Open Access;2490;2019
1573-5028;Plant Molecular Biology;Hybrid;3000;2015
1573-5028;Plant Molecular Biology;Hybrid;3000;2016
1573-5028;Plant Molecular Biology;Hybrid;3000;2017
1573-5028;Plant Molecular Biology;Hybrid;3000;2018
1573-5028;Plant Molecular Biology;Hybrid;3140;2019
1572-9818;Plant Molecular Biology Reporter;Hybrid;3000;2015
